Date,kpi_optimized,kpi_before_optimized
2022-11-26 10:00:00,0.8808667656003535,0.9433597489321951
2022-11-26 11:00:00,0.855398095971134,0.9580690245306034
2022-11-26 12:00:00,0.8807350326936411,0.9305459529486695
2022-11-26 13:00:00,0.8854747790855091,0.9434052469116847
2022-11-26 14:00:00,0.8577392884967862,0.951357417109712
2022-11-26 15:00:00,0.8699703353781388,0.9528629512454289
2022-11-26 16:00:00,0.8829183649974055,0.9392702373222295
2022-11-26 17:00:00,0.8623969432631325,0.9531610621619451
2022-11-26 18:00:00,0.8443863505152692,0.946018326220297
2022-11-26 19:00:00,0.8556831448090896,0.9353816093515562
2022-11-26 20:00:00,0.8628318128034893,0.9495471412714644
2022-11-26 21:00:00,0.8856182058878845,0.9547653316603698
2022-11-26 22:00:00,0.888911926068381,0.9479282905755516
2022-11-26 23:00:00,0.8422534914196175,0.9477669687554744
2022-11-27 00:00:00,0.8503672981290976,0.9502435574871287
2022-11-27 01:00:00,0.8939418039058661,0.9700583197507336
2022-11-27 02:00:00,0.8633436086635673,0.9824879168579406
2022-11-27 03:00:00,0.8881107733696362,0.9467018786720869
2022-11-27 04:00:00,0.8782488767339465,0.8782488767339465
2022-11-27 05:00:00,0.8509314692305812,1.005212203903892
2022-11-27 06:00:00,0.8982386115173138,0.9997296185028146
2022-11-27 07:00:00,0.8546480893710254,0.965485159024738
2022-11-27 08:00:00,0.8675269205174336,1.0030768560278842
2022-11-27 09:00:00,0.8901824430955365,0.9970461487930408
2022-11-27 10:00:00,0.8805109408677237,0.9903867111832755
2022-11-27 11:00:00,0.8445520284972224,1.0053199754064144
2022-11-27 12:00:00,0.876391067440776,1.0131752105396084
2022-11-27 13:00:00,0.8630911178673034,0.9976297081624617
2022-11-27 14:00:00,0.886766086340298,1.0049784772408932
2022-11-27 15:00:00,0.8498386314831322,0.9799019969711235
2022-11-27 16:00:00,0.8943896056084852,0.9160073090881178
2022-11-27 17:00:00,0.8430373929348545,0.981852641502071
2022-11-27 18:00:00,0.8620489369781597,0.9897153888362374
2022-11-27 19:00:00,0.8916875957029095,0.9703879761358535
2022-11-27 20:00:00,0.8432971228804085,0.9614678253540844
2022-11-27 21:00:00,0.840087373962381,0.9652676672662058
2022-11-27 22:00:00,0.8403153617883831,0.9626635437537094
2022-11-27 23:00:00,0.8535457939290038,0.9260903491791768
2022-11-28 00:00:00,0.8752148482912694,0.9176545473584806
2022-11-28 01:00:00,0.8989496774630025,0.9360546796431343
2022-11-28 02:00:00,0.8799144131344212,0.9255908465437664
2022-11-28 03:00:00,0.8956172119385137,0.8956172119385137
2022-11-28 04:00:00,0.8972698769505567,0.8972698769505567
2022-11-28 05:00:00,0.8799125513560869,0.8799125513560869
2022-11-28 06:00:00,0.8720006445952018,0.8720006445952018
2022-11-28 07:00:00,0.8899522064153222,0.8899522064153222
2022-11-28 08:00:00,0.8828148594921208,0.8828148594921208
2022-11-28 09:00:00,0.8961645419806585,0.8961645419806585
2022-11-28 10:00:00,0.872306592133199,0.872306592133199
2022-11-28 11:00:00,0.8639962749246604,0.8639962749246604
2022-11-28 12:00:00,0.8508650423219519,0.8508650423219519
2022-11-28 13:00:00,0.8966608654962779,0.8966608654962779
2022-11-28 14:00:00,0.8754158637866908,0.9158444661726094
2022-11-28 15:00:00,0.8718777845905451,0.9751774631468074
2022-11-28 16:00:00,0.8633433352272429,1.0386890398659752
2022-11-28 17:00:00,0.8412921918816617,1.0224434867722616
2022-11-28 18:00:00,0.8438472570750016,1.030314145220005
2022-11-28 19:00:00,0.8757276595759201,1.0381587960062033
2022-11-28 20:00:00,0.86475284012005,0.86475284012005
2022-11-28 21:00:00,0.8996489024508054,0.8996489024508054
2022-11-28 22:00:00,0.8916264526334648,0.9157785564349185
2022-11-29 23:00:00,0.8751485621530859,0.9853886211294927
2022-11-30 00:00:00,0.8826074968666223,0.9482717540636189
2022-11-30 01:00:00,0.85173412065213,0.85173412065213
2022-11-30 02:00:00,0.8836701970859121,0.8327937637562973
2022-11-30 03:00:00,0.8647939634427663,0.8147948021715901
2022-11-30 04:00:00,0.8499645655416548,0.8499645655416548
2022-11-30 05:00:00,0.8498332687768859,0.8303322338175558
2022-11-30 06:00:00,0.8614518225795349,0.9203494417722089
2022-11-30 07:00:00,0.8509226254421839,0.9561080234575251
2022-11-30 08:00:00,0.8538521426080503,0.8538521426080503
2022-11-30 09:00:00,0.8653053487866811,0.7891834082893657
2022-11-30 10:00:00,0.8676185192628902,0.9082973593371086
2022-11-30 11:00:00,0.8963906865847567,0.9604116654663669
2022-11-30 12:00:00,0.881517626905428,0.881517626905428
2022-11-30 13:00:00,0.8577310934070576,0.9460108743094165
2022-11-30 14:00:00,0.8729839542063113,0.9207052572695023
2022-11-30 15:00:00,0.8908160133779107,0.9029237568002705
2022-11-30 16:00:00,0.8831928024469234,0.9065824252516529
2022-11-30 17:00:00,0.8994022465902617,0.9275735780530274
2022-11-30 18:00:00,0.882844598098576,0.9957244220636281
2022-11-30 19:00:00,0.8589294152041324,0.997977719849201
2022-11-30 20:00:00,0.8885397897516989,0.9982803769137747
2022-11-30 21:00:00,0.8646272768548666,1.0048764143586666
2022-11-30 22:00:00,0.8471889792131874,1.0488733968136288
2022-11-30 23:00:00,,
2022-12-01 00:00:00,,
2022-12-01 01:00:00,,
2022-12-01 02:00:00,,
2022-12-01 03:00:00,,
2022-12-01 04:00:00,,
2022-12-01 05:00:00,,
2022-12-01 06:00:00,,
2022-12-01 07:00:00,,
2022-12-01 08:00:00,,
2022-12-01 09:00:00,,
2022-12-01 10:00:00,,
2022-12-01 11:00:00,,
2022-12-01 12:00:00,,
2022-12-01 13:00:00,,
2022-12-01 14:00:00,,
2022-12-03 15:00:00,,
2022-12-03 16:00:00,,
2022-12-03 17:00:00,,
2022-12-03 18:00:00,,
2022-12-03 19:00:00,,
2022-12-03 20:00:00,,
2022-12-03 21:00:00,,
2022-12-03 22:00:00,,
2022-12-03 23:00:00,,
2022-12-04 00:00:00,,
2022-12-04 01:00:00,,
2022-12-04 02:00:00,,
2022-12-04 03:00:00,,
2022-12-04 04:00:00,,
2022-12-04 05:00:00,,
2022-12-04 06:00:00,,
2022-12-04 07:00:00,,
2022-12-04 08:00:00,,
2022-12-04 09:00:00,,
2022-12-04 10:00:00,,
2022-12-04 11:00:00,,
2022-12-04 12:00:00,,
2022-12-04 13:00:00,,
2022-12-04 14:00:00,,
2022-12-04 15:00:00,,
2022-12-04 16:00:00,,
2022-12-04 17:00:00,,
2022-12-04 18:00:00,,
2022-12-04 19:00:00,,
2022-12-04 20:00:00,,
2022-12-04 21:00:00,,
2022-12-04 22:00:00,,
2022-12-04 23:00:00,,
2022-12-05 00:00:00,,
2022-12-05 01:00:00,,
2022-12-05 02:00:00,,
2022-12-05 03:00:00,,
2022-12-05 04:00:00,,
2022-12-05 05:00:00,,
2022-12-05 06:00:00,,
2022-12-05 07:00:00,,
2022-12-05 14:00:00,,
2022-12-05 15:00:00,,
2022-12-05 16:00:00,,
2022-12-05 17:00:00,,
2022-12-05 18:00:00,,
2022-12-05 19:00:00,,
2022-12-05 20:00:00,,
2022-12-05 21:00:00,,
2022-12-05 22:00:00,,
2022-12-05 23:00:00,,
2022-12-06 00:00:00,,
2022-12-06 01:00:00,,
2022-12-06 02:00:00,,
2022-12-06 03:00:00,,
2022-12-06 04:00:00,,
2022-12-06 05:00:00,,
2022-12-06 06:00:00,,
2022-12-06 07:00:00,,
2022-12-06 18:00:00,,
2022-12-06 19:00:00,,
2022-12-06 20:00:00,,
2022-12-06 21:00:00,,
2022-12-06 22:00:00,,
2022-12-06 23:00:00,,
2022-12-07 00:00:00,,
2022-12-07 01:00:00,,
2022-12-07 02:00:00,,
2022-12-07 03:00:00,,
2022-12-07 04:00:00,,
2022-12-07 05:00:00,,
2022-12-07 06:00:00,,
2022-12-07 15:00:00,,
2022-12-07 16:00:00,,
2022-12-07 17:00:00,,
2022-12-07 18:00:00,,
2022-12-07 19:00:00,,
2022-12-07 20:00:00,,
2022-12-07 21:00:00,,
2022-12-07 22:00:00,,
2022-12-07 23:00:00,,
2022-12-08 00:00:00,,
2022-12-08 01:00:00,,
2022-12-08 02:00:00,,
2022-12-08 03:00:00,,
2022-12-08 04:00:00,,
2022-12-08 05:00:00,,
2022-12-08 06:00:00,,
2022-12-08 07:00:00,,
2022-12-08 15:00:00,,
2022-12-08 16:00:00,,
2022-12-08 17:00:00,,
2022-12-08 18:00:00,,
2022-12-08 19:00:00,,
2022-12-08 20:00:00,,
2022-12-08 21:00:00,,
2022-12-08 22:00:00,,
2022-12-08 23:00:00,,
2022-12-09 00:00:00,,
2022-12-09 01:00:00,,
2022-12-09 02:00:00,,
2022-12-09 03:00:00,,
2022-12-09 04:00:00,,
2022-12-09 05:00:00,,
2022-12-09 06:00:00,,
2022-12-22 03:00:00,0.9982838279994892,1.4483193466615027
2022-12-22 04:00:00,0.9535595424767944,1.490712492522801
2022-12-22 05:00:00,0.983510168326783,1.4690254736660497
2022-12-22 06:00:00,1.1001464548725237,1.6386275419785505
2022-12-22 07:00:00,0.9817325874871193,1.4673314529731656
2022-12-22 08:00:00,1.0412967777296214,1.480158936855171
2022-12-22 09:00:00,1.103244289143649,1.653425728807236
2022-12-22 10:00:00,1.084215076722239,1.7693160290799668
2022-12-22 11:00:00,1.1052629534798113,1.8046089405583425
2022-12-22 12:00:00,1.1508344287281391,1.8142790600687089
2022-12-22 13:00:00,1.0971690107634815,1.7823275329306423
2022-12-22 14:00:00,1.089940481928907,1.7796847863823995
2022-12-22 15:00:00,1.1015607114509725,1.767447038848465
2022-12-22 16:00:00,1.0861904263585136,1.785266592385112
2022-12-22 17:00:00,1.0542909361958825,1.7837335181890435
2022-12-22 18:00:00,0.9624450410764946,1.4889398453287732
2022-12-22 19:00:00,0.9116524834072656,1.1446509231234816
2022-12-22 20:00:00,0.8854501494604964,1.1147692542238277
2022-12-22 21:00:00,0.8427281302623183,0.9627355142076653
2022-12-22 22:00:00,0.8582896258285044,0.9655271418981256
2022-12-22 23:00:00,0.8623276865053233,0.97232875632909
2022-12-23 00:00:00,0.8431975174387607,1.020143643335349
2022-12-23 01:00:00,0.8960718124452509,1.26510199022915
2022-12-23 02:00:00,0.8513158678454091,1.289745069817167
2022-12-23 03:00:00,0.8588763445066708,1.2871093038408299
2022-12-23 04:00:00,0.8838939163943134,1.2755021012694825
2022-12-23 05:00:00,0.8953146681876074,1.276664600065668
2022-12-23 06:00:00,0.871012213987512,1.269178464241053
2022-12-23 07:00:00,0.8871758826565898,1.2658800078401293
2022-12-23 08:00:00,0.8874915388965218,1.2640948354625552
2022-12-23 09:00:00,0.8736508193271304,1.2963669069565162
2022-12-23 10:00:00,0.8462219309813674,1.3243962258101714
2022-12-23 11:00:00,0.8999988679160895,1.3293998056231704
2022-12-23 12:00:00,0.8961943647631133,1.3343753339464075
2022-12-23 13:00:00,0.8872764901643619,1.2927868827944575
2022-12-23 14:00:00,0.8472765547361323,1.2615194360376607
2022-12-23 15:00:00,0.8523489336357256,1.1465110812551353
2022-12-23 16:00:00,0.8861311708120055,1.0802043861644026
2022-12-23 17:00:00,0.8794037917626746,1.0216898005345447
2022-12-23 18:00:00,0.8832624007902007,1.0311173168665875
2022-12-23 19:00:00,0.8928701514696402,1.0664372701385023
2022-12-23 20:00:00,0.8556387237038241,1.063076637161338
2022-12-23 21:00:00,0.8848588098442115,1.0669091276281497
2022-12-23 22:00:00,0.8464989471388206,1.0597987648653635
2022-12-23 23:00:00,0.8776383471794214,1.0518873005144085
2022-12-24 00:00:00,0.8827156628164281,1.0398221028133712
2022-12-24 01:00:00,0.8788195780272482,1.017928588516048
2022-12-24 02:00:00,0.8620066763177957,0.9733578375179747
2022-12-24 03:00:00,0.8971446177903151,1.0132173952600039
2022-12-24 04:00:00,0.882805092214386,1.0106613278663121
2022-12-24 05:00:00,0.8829698374972842,1.013382346104834
2022-12-24 06:00:00,0.8666484006787131,1.0159477245830757
2022-12-24 07:00:00,0.8936283665925332,1.0161778806729773
2022-12-24 08:00:00,0.8446545658856895,1.0004663675601266
2022-12-24 09:00:00,0.8632405463973,1.0012370088727003
2022-12-24 10:00:00,0.8910556940640231,0.9998673018702069
2022-12-24 11:00:00,0.8977934278238936,1.0109967182922173
2022-12-24 12:00:00,0.897956131952749,1.0019977851513835
2022-12-24 13:00:00,0.8544766617156161,0.9904415328688319
2022-12-24 14:00:00,0.8612883631496735,1.0290104476657398
2022-12-24 15:00:00,0.8961461802311952,1.0210615182759748
2022-12-24 16:00:00,0.8692319117601218,1.042806427186127
2022-12-24 17:00:00,0.8594524131787781,1.0496726357883754
2022-12-24 18:00:00,0.882147969022082,0.9888540909075624
2022-12-24 19:00:00,0.8867851071116978,1.00683239253517
2022-12-24 20:00:00,0.876887053254063,0.984810473046829
2022-12-24 21:00:00,0.8790525452604792,0.9851225436536297
2022-12-24 22:00:00,0.8503171619265881,0.975555627660669
2022-12-24 23:00:00,0.882251347611857,1.0065961714972569
2022-12-25 00:00:00,0.8759733781517954,1.0451665105313677
2022-12-25 01:00:00,0.8524532217418727,1.0583459679741924
2022-12-25 02:00:00,0.8672848243224756,1.0760021673008457
2022-12-25 03:00:00,0.875949226590522,1.075770363530873
2022-12-25 04:00:00,0.8819280548710948,1.069306074315727
2022-12-25 05:00:00,0.897686035311928,1.0799348016760355
2022-12-25 06:00:00,0.890067171229255,1.0621364569167555
2022-12-25 07:00:00,0.8868296787163182,1.0668540205780381
2022-12-25 08:00:00,0.8933957466686369,1.0604542826485912
2022-12-25 09:00:00,0.8779250246021282,1.0417469400443733
2022-12-25 10:00:00,0.8886858095338092,1.0549027976787981
2022-12-25 11:00:00,0.8892464454900063,1.0553545265340196
2022-12-25 12:00:00,0.893043983488151,1.0519247429121157
2022-12-25 13:00:00,0.8888709358855114,1.0602897695125975
2022-12-25 14:00:00,0.8512939618961198,1.0526707753342541
2022-12-25 15:00:00,0.8874516917315343,1.0611121322061376
2022-12-25 16:00:00,0.8951222342878221,1.0683231322372093
2022-12-25 17:00:00,0.8621511349677026,1.0608885116511333
2022-12-25 18:00:00,0.8983875156910377,1.0563741058952072
2022-12-25 19:00:00,0.8404106534731487,1.0571245925497765
2022-12-25 20:00:00,0.848874873803578,1.0490972222652242
2022-12-25 21:00:00,0.8944561111188291,1.0487553784701003
2022-12-25 22:00:00,0.8776206661162235,1.0467882536643265
2022-12-25 23:00:00,0.8772680074857999,1.047361646036022
2022-12-26 00:00:00,0.8785998043513515,1.04972446287579
2022-12-26 01:00:00,0.8571188886747085,1.0374288021138172
2022-12-26 02:00:00,0.8800004462323264,1.0382851532076043
2022-12-26 03:00:00,0.8949523697366822,1.029354931879357
2022-12-26 04:00:00,0.8759646468406824,1.0335564791024336
2022-12-26 05:00:00,0.8640015470389334,1.034255302324395
2022-12-26 06:00:00,0.875528945762941,1.031756097315139
2022-12-26 07:00:00,0.8822165692549463,1.0267501606845273
2022-12-26 08:00:00,0.8736191433111332,1.032214955832442
2022-12-26 09:00:00,0.8605510847614406,1.0331286914078042
2022-12-26 10:00:00,0.8994297919979728,1.0295552998555446
2022-12-26 11:00:00,0.878206506578019,1.0264439633529876
2022-12-26 12:00:00,0.8966738856028917,1.0272546521254926
2022-12-26 13:00:00,0.8543578880989576,1.021758311311406
2022-12-26 14:00:00,0.8667857706585824,1.0266837804484137
2022-12-26 15:00:00,0.8797762895257374,1.0277712588840633
2022-12-26 16:00:00,0.8539424329086329,0.9892171026824274
2022-12-26 17:00:00,0.888343177941756,0.9860869471717906
2022-12-26 18:00:00,0.8956047078745513,0.9834339190002772
2022-12-26 19:00:00,0.8860077913069224,0.9824734587902807
2022-12-26 20:00:00,0.8543347482167637,0.9867685204649344
2022-12-26 21:00:00,0.8595118032914132,0.9900858943049028
2022-12-26 22:00:00,0.894660583743927,0.9948714939383185
2022-12-26 23:00:00,0.8621353678051272,1.0000796269903962
2022-12-27 00:00:00,0.8860577802131581,0.9965345830579483
2022-12-27 01:00:00,0.8607579204354182,1.0038334017538395
2022-12-27 02:00:00,0.8682137640548262,0.9990730940211108
2022-12-27 03:00:00,0.8442118280761313,1.0086009426954388
2022-12-27 04:00:00,0.8754782198584026,1.0070748261104843
2022-12-27 05:00:00,0.890766125665457,1.003944277463761
2022-12-27 06:00:00,0.8450578876874165,1.008974044657689
2022-12-27 07:00:00,0.8767838812843185,0.9906872764136018
2022-12-27 08:00:00,0.8989816101971498,0.9908175916674417
2022-12-27 09:00:00,0.8982765217600315,0.9871972172808439
2022-12-27 10:00:00,0.8573572159161147,0.9886822455720484
2022-12-27 11:00:00,0.890646733117635,0.964539437106935
2022-12-27 12:00:00,0.8943855233080165,0.9855383387757835
2022-12-27 13:00:00,0.8642245370920454,1.0034543506688929
2022-12-27 14:00:00,0.8441181071742333,0.999496842022491
2022-12-27 15:00:00,0.898010791087128,0.9797133606084194
2022-12-27 16:00:00,0.8725631856459186,0.9877895367623609
2022-12-27 17:00:00,0.8834053481323135,0.9693918643410379
2022-12-27 18:00:00,0.8948952288002217,0.96859349116144
2022-12-27 19:00:00,0.8944090547466786,0.9664782448899637
2022-12-27 20:00:00,0.8722281474902278,0.9673905530334599
2022-12-27 21:00:00,0.877929314646301,0.9803259078988468
2022-12-27 22:00:00,0.8601030674033878,0.9808924543214704
2022-12-27 23:00:00,0.8980953840378038,0.9799881431767785
2022-12-28 00:00:00,0.8766437265316692,0.9870308472109779
2022-12-28 01:00:00,0.8524580672256769,0.9905602777010892
2022-12-28 02:00:00,0.8675841840685244,0.9867132425548335
2022-12-28 03:00:00,0.8851416035990198,0.9778940771306699
2022-12-28 04:00:00,0.8972212612823273,0.9786393473684263
2022-12-28 05:00:00,0.8868037672830731,0.9299292762248118
2022-12-28 06:00:00,0.8924017362112652,0.9343594791395056
2022-12-28 07:00:00,0.8946329916467257,0.9334829552720143
2022-12-28 08:00:00,0.8833700785784402,0.929596902350575
2022-12-28 09:00:00,0.8512354410831358,0.9254844696566756
2022-12-28 10:00:00,0.867333276085812,0.9138876286435286
2022-12-28 11:00:00,0.8939748464105776,0.9401015781035708
2022-12-28 12:00:00,0.8495530439611779,0.9519390124546298
2022-12-28 13:00:00,0.8782319424754502,0.948352721140519
2022-12-28 14:00:00,0.8878659906349823,0.9501506872196726
2022-12-28 15:00:00,0.8878061178938054,0.9501496625927696
2022-12-28 16:00:00,0.8807851488429662,0.9570404991133116
2022-12-28 17:00:00,0.8427607342999471,0.95417274904794
2022-12-28 18:00:00,0.8540288940939053,0.9541508284983587
2022-12-28 19:00:00,0.8517272044748488,0.9163500851411228
2022-12-28 20:00:00,0.841409616596288,0.9147911783134525
2022-12-28 21:00:00,0.8764009617273995,0.9211371838847164
2022-12-28 22:00:00,0.8720302107585812,0.9019169113217351
2022-12-28 23:00:00,0.8954951663516771,0.8954951663516771
2022-12-29 00:00:00,0.8617251288052689,0.9163528850618472
2022-12-29 01:00:00,0.8425540261551295,0.9083000613694722
2022-12-29 02:00:00,0.8859944355514697,0.9011724298828605
2022-12-29 03:00:00,0.8649638001230372,0.9125083634986109
2022-12-29 04:00:00,0.8467085295808618,0.9104810489644531
2022-12-29 05:00:00,0.8540999231041553,0.9142197753201132
2022-12-29 06:00:00,0.8455469147709817,0.9128635338435108
2022-12-29 07:00:00,0.8996544302453556,0.8996544302453556
2022-12-29 08:00:00,0.8766894614183512,0.8766894614183512
2022-12-29 09:00:00,0.870301588703405,0.870301588703405
2022-12-29 10:00:00,0.8725360668708289,0.9064320616707853
2022-12-29 11:00:00,0.8905522575983279,0.8905522575983279
2022-12-29 12:00:00,0.8921938584015187,0.9065443066734429
2022-12-29 13:00:00,0.895331555010196,0.9095374869902514
2022-12-29 14:00:00,0.8765608066807912,0.9031268094563957
2022-12-29 15:00:00,0.8867358576195381,0.9100020104036385
2022-12-29 16:00:00,0.8613660916654199,0.9014106880458049
2022-12-29 17:00:00,0.8976560131353385,0.8976560131353385
2022-12-29 18:00:00,0.8961772967809111,0.8961772967809111
2022-12-29 19:00:00,0.894793658619026,0.9017585247583622
2022-12-29 20:00:00,0.8932331727675059,0.8932331727675059
2022-12-29 21:00:00,0.8764112707833647,0.8764112707833647
2022-12-29 22:00:00,0.879299014756685,0.879299014756685
2022-12-29 23:00:00,0.876788967475811,0.876788967475811
2022-12-30 00:00:00,0.8815590117150082,0.8815590117150082
2022-12-30 01:00:00,0.8702809457587604,0.8702809457587604
2022-12-30 02:00:00,0.8649879593175959,0.8649879593175959
2022-12-30 03:00:00,0.8807329053970774,0.8807329053970774
2022-12-30 04:00:00,0.8778043987210271,0.8778043987210271
2022-12-30 05:00:00,0.865559885798485,0.9004108686025247
2022-12-30 06:00:00,0.8946473624545359,0.8946473624545359
2022-12-30 07:00:00,0.8941284848687346,0.8941284848687346
2022-12-30 08:00:00,0.884692223796857,0.884692223796857
2022-12-30 09:00:00,0.8750867311895025,0.9003117474894191
2022-12-30 10:00:00,0.8876859999852013,0.9037963324287138
2022-12-30 11:00:00,0.8713616014656749,0.9107970030359404
2022-12-30 12:00:00,0.8842620786383568,0.9111814553943363
2022-12-30 13:00:00,0.8614172506965482,0.9044894647268839
2022-12-30 14:00:00,0.8625449159765203,0.9017446076881018
2022-12-30 15:00:00,0.8963995852190042,0.90026414519395
2022-12-30 16:00:00,0.8476895220096526,0.9108762028774791
2022-12-30 17:00:00,0.8999389518192851,0.9184516902115674
2022-12-30 18:00:00,0.8909675236622054,0.9162905761728128
2022-12-30 19:00:00,0.8861211935162818,0.9107892833018352
2022-12-30 20:00:00,0.8856934796277337,0.9074929708789549
2022-12-30 21:00:00,0.8481882393307838,0.9202148550219872
2022-12-30 22:00:00,0.8889853889506979,0.916340775862414
2022-12-30 23:00:00,0.8797577515056626,0.924189147810354
2022-12-31 00:00:00,0.8549929885308373,0.926926260744137
2022-12-31 01:00:00,0.8973077527959471,0.9227002426495559
2022-12-31 02:00:00,0.881588201994212,0.9321494326142669
